Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Kenya,Africa,1.4419683,38.431397499999996,101,5/2/20,435,22,152,1195.0,21537.0
Kenya,Africa,1.4419683,38.431397499999996,102,5/3/20,465,24,167,883.0,22420.0
"Korea, South",Asia,35.7724185,127.79654346305617,0,1/22/20,1,0,0,0.0,1.0
"Korea, South",Asia,35.7724185,127.79654346305617,1,1/23/20,1,0,0,0.0,1.0
"Korea, South",Asia,35.7724185,127.79654346305617,2,1/24/20,2,0,0,0.0,2.0
"Korea, South",Asia,35.7724185,127.79654346305617,3,1/25/20,2,0,0,0.0,2.0
"Korea, South",Asia,35.7724185,127.79654346305617,4,1/26/20,3,0,0,0.0,3.0
"Korea, South",Asia,35.7724185,127.79654346305617,5,1/27/20,4,0,0,0.0,4.0
"Korea, South",Asia,35.7724185,127.79654346305617,6,1/28/20,4,0,0,0.0,4.0
"Korea, South",Asia,35.7724185,127.79654346305617,7,1/29/20,4,0,0,0.0,4.0
"Korea, South",Asia,35.7724185,127.79654346305617,8,1/30/20,4,0,0,0.0,4.0
"Korea, South",Asia,35.7724185,127.79654346305617,9,1/31/20,11,0,0,0.0,11.0
"Korea, South",Asia,35.7724185,127.79654346305617,10,2/1/20,12,0,0,0.0,12.0
"Korea, South",Asia,35.7724185,127.79654346305617,11,2/2/20,15,0,0,0.0,15.0
"Korea, South",Asia,35.7724185,127.79654346305617,12,2/3/20,15,0,0,0.0,15.0
"Korea, South",Asia,35.7724185,127.79654346305617,13,2/4/20,16,0,0,0.0,16.0
"Korea, South",Asia,35.7724185,127.79654346305617,14,2/5/20,19,0,0,0.0,19.0
"Korea, South",Asia,35.7724185,127.79654346305617,15,2/6/20,23,0,0,0.0,23.0
"Korea, South",Asia,35.7724185,127.79654346305617,16,2/7/20,24,0,1,0.0,24.0
"Korea, South",Asia,35.7724185,127.79654346305617,17,2/8/20,24,0,1,0.0,24.0
"Korea, South",Asia,35.7724185,127.79654346305617,18,2/9/20,25,0,3,0.0,25.0
"Korea, South",Asia,35.7724185,127.79654346305617,19,2/10/20,27,0,3,0.0,27.0
"Korea, South",Asia,35.7724185,127.79654346305617,20,2/11/20,28,0,3,0.0,28.0
"Korea, South",Asia,35.7724185,127.79654346305617,21,2/12/20,28,0,7,0.0,28.0
"Korea, South",Asia,35.7724185,127.79654346305617,22,2/13/20,28,0,7,0.0,28.0
"Korea, South",Asia,35.7724185,127.79654346305617,23,2/14/20,28,0,7,0.0,28.0
"Korea, South",Asia,35.7724185,127.79654346305617,24,2/15/20,28,0,9,0.0,28.0
"Korea, South",Asia,35.7724185,127.79654346305617,25,2/16/20,29,0,9,0.0,29.0
"Korea, South",Asia,35.7724185,127.79654346305617,26,2/17/20,30,0,10,0.0,30.0
"Korea, South",Asia,35.7724185,127.79654346305617,27,2/18/20,31,0,12,0.0,31.0
"Korea, South",Asia,35.7724185,127.79654346305617,28,2/19/20,31,0,12,0.0,31.0
"Korea, South",Asia,35.7724185,127.79654346305617,29,2/20/20,104,1,16,0.0,104.0
"Korea, South",Asia,35.7724185,127.79654346305617,30,2/21/20,204,2,16,0.0,204.0
"Korea, South",Asia,35.7724185,127.79654346305617,31,2/22/20,433,2,16,0.0,433.0
"Korea, South",Asia,35.7724185,127.79654346305617,32,2/23/20,602,6,18,0.0,602.0
"Korea, South",Asia,35.7724185,127.79654346305617,33,2/24/20,833,8,18,0.0,833.0
"Korea, South",Asia,35.7724185,127.79654346305617,34,2/25/20,977,10,22,0.0,977.0
"Korea, South",Asia,35.7724185,127.79654346305617,35,2/26/20,1261,12,22,0.0,1261.0
"Korea, South",Asia,35.7724185,127.79654346305617,36,2/27/20,1766,13,22,0.0,1766.0
"Korea, South",Asia,35.7724185,127.79654346305617,37,2/28/20,2337,13,22,0.0,2337.0
"Korea, South",Asia,35.7724185,127.79654346305617,38,2/29/20,3150,16,27,0.0,3150.0
"Korea, South",Asia,35.7724185,127.79654346305617,39,3/1/20,3736,17,30,0.0,3736.0
"Korea, South",Asia,35.7724185,127.79654346305617,40,3/2/20,4335,28,30,0.0,4335.0
"Korea, South",Asia,35.7724185,127.79654346305617,41,3/3/20,5186,28,30,0.0,5186.0
"Korea, South",Asia,35.7724185,127.79654346305617,42,3/4/20,5621,35,41,0.0,5621.0
"Korea, South",Asia,35.7724185,127.79654346305617,43,3/5/20,6088,35,41,0.0,6088.0
"Korea, South",Asia,35.7724185,127.79654346305617,44,3/6/20,6593,42,135,0.0,6593.0
"Korea, South",Asia,35.7724185,127.79654346305617,45,3/7/20,7041,44,135,0.0,7041.0
"Korea, South",Asia,35.7724185,127.79654346305617,46,3/8/20,7314,50,118,0.0,7314.0
"Korea, South",Asia,35.7724185,127.79654346305617,47,3/9/20,7478,53,118,0.0,7478.0
"Korea, South",Asia,35.7724185,127.79654346305617,48,3/10/20,7513,54,247,0.0,7513.0
"Korea, South",Asia,35.7724185,127.79654346305617,49,3/11/20,7755,60,288,0.0,7755.0
"Korea, South",Asia,35.7724185,127.79654346305617,50,3/12/20,7869,66,333,0.0,7869.0
"Korea, South",Asia,35.7724185,127.79654346305617,51,3/13/20,7979,66,510,0.0,7979.0
"Korea, South",Asia,35.7724185,127.79654346305617,52,3/14/20,8086,72,510,0.0,8086.0
"Korea, South",Asia,35.7724185,127.79654346305617,53,3/15/20,8162,75,510,0.0,8162.0
"Korea, South",Asia,35.7724185,127.79654346305617,54,3/16/20,8236,75,1137,0.0,8236.0
"Korea, South",Asia,35.7724185,127.79654346305617,55,3/17/20,8320,81,1407,0.0,8320.0
"Korea, South",Asia,35.7724185,127.79654346305617,56,3/18/20,8413,84,1540,0.0,8413.0
"Korea, South",Asia,35.7724185,127.79654346305617,57,3/19/20,8565,91,1540,0.0,8565.0
"Korea, South",Asia,35.7724185,127.79654346305617,58,3/20/20,8652,94,1540,0.0,8652.0
"Korea, South",Asia,35.7724185,127.79654346305617,59,3/21/20,8799,102,1540,0.0,8799.0
"Korea, South",Asia,35.7724185,127.79654346305617,60,3/22/20,8961,111,2909,0.0,8961.0
"Korea, South",Asia,35.7724185,127.79654346305617,61,3/23/20,8961,111,2909,0.0,8961.0
"Korea, South",Asia,35.7724185,127.79654346305617,62,3/24/20,9037,120,3507,0.0,9037.0
"Korea, South",Asia,35.7724185,127.79654346305617,63,3/25/20,9137,126,3730,0.0,9137.0
"Korea, South",Asia,35.7724185,127.79654346305617,64,3/26/20,9241,131,4144,0.0,9241.0
"Korea, South",Asia,35.7724185,127.79654346305617,65,3/27/20,9332,139,4528,0.0,9332.0
"Korea, South",Asia,35.7724185,127.79654346305617,66,3/28/20,9478,144,4811,0.0,9478.0
"Korea, South",Asia,35.7724185,127.79654346305617,67,3/29/20,9583,152,5033,0.0,9583.0
"Korea, South",Asia,35.7724185,127.79654346305617,68,3/30/20,9661,158,5228,0.0,9661.0
"Korea, South",Asia,35.7724185,127.79654346305617,69,3/31/20,9786,162,5408,0.0,9786.0
"Korea, South",Asia,35.7724185,127.79654346305617,70,4/1/20,9887,165,5567,0.0,9887.0
"Korea, South",Asia,35.7724185,127.79654346305617,71,4/2/20,9976,169,5828,0.0,9976.0
"Korea, South",Asia,35.7724185,127.79654346305617,72,4/3/20,10062,174,6021,0.0,10062.0
"Korea, South",Asia,35.7724185,127.79654346305617,73,4/4/20,10156,177,6325,0.0,10156.0
"Korea, South",Asia,35.7724185,127.79654346305617,74,4/5/20,10237,183,6463,0.0,10237.0
"Korea, South",Asia,35.7724185,127.79654346305617,75,4/6/20,10284,186,6598,0.0,10284.0
"Korea, South",Asia,35.7724185,127.79654346305617,76,4/7/20,10331,192,6694,0.0,10331.0
"Korea, South",Asia,35.7724185,127.79654346305617,77,4/8/20,10384,200,6776,0.0,10384.0
"Korea, South",Asia,35.7724185,127.79654346305617,78,4/9/20,10423,204,6973,0.0,10423.0
"Korea, South",Asia,35.7724185,127.79654346305617,79,4/10/20,10450,208,7117,0.0,10450.0
"Korea, South",Asia,35.7724185,127.79654346305617,80,4/11/20,10480,211,7243,0.0,10480.0
"Korea, South",Asia,35.7724185,127.79654346305617,81,4/12/20,10512,214,7368,0.0,10512.0
"Korea, South",Asia,35.7724185,127.79654346305617,82,4/13/20,10537,217,7447,0.0,10537.0
"Korea, South",Asia,35.7724185,127.79654346305617,83,4/14/20,10564,222,7534,0.0,10564.0
"Korea, South",Asia,35.7724185,127.79654346305617,84,4/15/20,10591,225,7616,0.0,10591.0
"Korea, South",Asia,35.7724185,127.79654346305617,85,4/16/20,10613,229,7757,0.0,10613.0
"Korea, South",Asia,35.7724185,127.79654346305617,86,4/17/20,10635,230,7829,0.0,10635.0
"Korea, South",Asia,35.7724185,127.79654346305617,87,4/18/20,10653,232,7937,0.0,10653.0
"Korea, South",Asia,35.7724185,127.79654346305617,88,4/19/20,10661,234,8042,0.0,10661.0
"Korea, South",Asia,35.7724185,127.79654346305617,89,4/20/20,10674,236,8114,0.0,10674.0
"Korea, South",Asia,35.7724185,127.79654346305617,90,4/21/20,10683,237,8213,0.0,10683.0
"Korea, South",Asia,35.7724185,127.79654346305617,91,4/22/20,10694,238,8277,0.0,10694.0
"Korea, South",Asia,35.7724185,127.79654346305617,92,4/23/20,10708,240,8501,0.0,10708.0
"Korea, South",Asia,35.7724185,127.79654346305617,93,4/24/20,10718,240,8635,0.0,10718.0
"Korea, South",Asia,35.7724185,127.79654346305617,94,4/25/20,10728,242,8717,0.0,10728.0
"Korea, South",Asia,35.7724185,127.79654346305617,95,4/26/20,10738,243,8764,0.0,10738.0
"Korea, South",Asia,35.7724185,127.79654346305617,96,4/27/20,10752,244,8854,0.0,10752.0
"Korea, South",Asia,35.7724185,127.79654346305617,97,4/28/20,10761,246,8922,0.0,10761.0
"Korea, South",Asia,35.7724185,127.79654346305617,98,4/29/20,10765,247,9059,0.0,10765.0
"Korea, South",Asia,35.7724185,127.79654346305617,99,4/30/20,10774,248,9072,0.0,10774.0
"Korea, South",Asia,35.7724185,127.79654346305617,100,5/1/20,10780,250,9123,0.0,10780.0
"Korea, South",Asia,35.7724185,127.79654346305617,101,5/2/20,10793,250,9183,0.0,10793.0
"Korea, South",Asia,35.7724185,127.79654346305617,102,5/3/20,10801,252,9217,0.0,10801.0
Kuwait,Asia,29.2733964,47.4979476,0,1/22/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,1,1/23/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,2,1/24/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,3,1/25/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,4,1/26/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,5,1/27/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,6,1/28/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,7,1/29/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,8,1/30/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,9,1/31/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,10,2/1/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,11,2/2/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,12,2/3/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,13,2/4/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,14,2/5/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,15,2/6/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,16,2/7/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,17,2/8/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,18,2/9/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,19,2/10/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,20,2/11/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,21,2/12/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,22,2/13/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,23,2/14/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,24,2/15/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,25,2/16/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,26,2/17/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,27,2/18/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,28,2/19/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,29,2/20/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,30,2/21/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,31,2/22/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,32,2/23/20,0,0,0,0.0,0.0
Kuwait,Asia,29.2733964,47.4979476,33,2/24/20,1,0,0,0.0,1.0
Kuwait,Asia,29.2733964,47.4979476,34,2/25/20,11,0,0,0.0,11.0
Kuwait,Asia,29.2733964,47.4979476,35,2/26/20,26,0,0,0.0,26.0
Kuwait,Asia,29.2733964,47.4979476,36,2/27/20,43,0,0,0.0,43.0
Kuwait,Asia,29.2733964,47.4979476,37,2/28/20,45,0,0,0.0,45.0
Kuwait,Asia,29.2733964,47.4979476,38,2/29/20,45,0,0,0.0,45.0
Kuwait,Asia,29.2733964,47.4979476,39,3/1/20,45,0,0,0.0,45.0
Kuwait,Asia,29.2733964,47.4979476,40,3/2/20,56,0,0,0.0,56.0
Kuwait,Asia,29.2733964,47.4979476,41,3/3/20,56,0,0,0.0,56.0
Kuwait,Asia,29.2733964,47.4979476,42,3/4/20,56,0,0,0.0,56.0
Kuwait,Asia,29.2733964,47.4979476,43,3/5/20,58,0,0,0.0,58.0
Kuwait,Asia,29.2733964,47.4979476,44,3/6/20,58,0,0,0.0,58.0
Kuwait,Asia,29.2733964,47.4979476,45,3/7/20,61,0,0,0.0,61.0
Kuwait,Asia,29.2733964,47.4979476,46,3/8/20,64,0,1,0.0,64.0
Kuwait,Asia,29.2733964,47.4979476,47,3/9/20,64,0,1,0.0,64.0
Kuwait,Asia,29.2733964,47.4979476,48,3/10/20,69,0,1,0.0,69.0
Kuwait,Asia,29.2733964,47.4979476,49,3/11/20,72,0,2,0.0,72.0
Kuwait,Asia,29.2733964,47.4979476,50,3/12/20,80,0,5,0.0,80.0
Kuwait,Asia,29.2733964,47.4979476,51,3/13/20,80,0,5,0.0,80.0
Kuwait,Asia,29.2733964,47.4979476,52,3/14/20,104,0,5,0.0,104.0
Kuwait,Asia,29.2733964,47.4979476,53,3/15/20,112,0,5,0.0,112.0
Kuwait,Asia,29.2733964,47.4979476,54,3/16/20,123,0,9,0.0,123.0
Kuwait,Asia,29.2733964,47.4979476,55,3/17/20,130,0,9,0.0,130.0
Kuwait,Asia,29.2733964,47.4979476,56,3/18/20,142,0,15,0.0,142.0
Kuwait,Asia,29.2733964,47.4979476,57,3/19/20,148,0,18,0.0,148.0
Kuwait,Asia,29.2733964,47.4979476,58,3/20/20,159,0,18,0.0,159.0
Kuwait,Asia,29.2733964,47.4979476,59,3/21/20,176,0,27,0.0,176.0
Kuwait,Asia,29.2733964,47.4979476,60,3/22/20,188,0,27,0.0,188.0
Kuwait,Asia,29.2733964,47.4979476,61,3/23/20,189,0,27,0.0,189.0
Kuwait,Asia,29.2733964,47.4979476,62,3/24/20,191,0,39,0.0,191.0
Kuwait,Asia,29.2733964,47.4979476,63,3/25/20,195,0,43,0.0,195.0
Kuwait,Asia,29.2733964,47.4979476,64,3/26/20,208,0,49,0.0,208.0
Kuwait,Asia,29.2733964,47.4979476,65,3/27/20,225,0,57,0.0,225.0
Kuwait,Asia,29.2733964,47.4979476,66,3/28/20,235,0,64,0.0,235.0
Kuwait,Asia,29.2733964,47.4979476,67,3/29/20,255,0,67,0.0,255.0
Kuwait,Asia,29.2733964,47.4979476,68,3/30/20,266,0,72,0.0,266.0
Kuwait,Asia,29.2733964,47.4979476,69,3/31/20,289,0,73,0.0,289.0
Kuwait,Asia,29.2733964,47.4979476,70,4/1/20,317,0,80,0.0,317.0
Kuwait,Asia,29.2733964,47.4979476,71,4/2/20,342,0,81,0.0,342.0
Kuwait,Asia,29.2733964,47.4979476,72,4/3/20,417,0,82,0.0,417.0
Kuwait,Asia,29.2733964,47.4979476,73,4/4/20,479,1,93,0.0,479.0
Kuwait,Asia,29.2733964,47.4979476,74,4/5/20,556,1,99,0.0,556.0
Kuwait,Asia,29.2733964,47.4979476,75,4/6/20,665,1,103,0.0,665.0
Kuwait,Asia,29.2733964,47.4979476,76,4/7/20,743,1,105,0.0,743.0
Kuwait,Asia,29.2733964,47.4979476,77,4/8/20,855,1,111,0.0,855.0
Kuwait,Asia,29.2733964,47.4979476,78,4/9/20,910,1,111,0.0,910.0
Kuwait,Asia,29.2733964,47.4979476,79,4/10/20,993,1,123,0.0,993.0
Kuwait,Asia,29.2733964,47.4979476,80,4/11/20,1154,1,133,0.0,1154.0
Kuwait,Asia,29.2733964,47.4979476,81,4/12/20,1234,1,142,0.0,1234.0
Kuwait,Asia,29.2733964,47.4979476,82,4/13/20,1300,2,150,0.0,1300.0
Kuwait,Asia,29.2733964,47.4979476,83,4/14/20,1355,3,176,0.0,1355.0
Kuwait,Asia,29.2733964,47.4979476,84,4/15/20,1405,3,206,0.0,1405.0
Kuwait,Asia,29.2733964,47.4979476,85,4/16/20,1524,3,225,0.0,1524.0
Kuwait,Asia,29.2733964,47.4979476,86,4/17/20,1658,5,258,0.0,1658.0
Kuwait,Asia,29.2733964,47.4979476,87,4/18/20,1751,6,280,0.0,1751.0
Kuwait,Asia,29.2733964,47.4979476,88,4/19/20,1915,7,305,0.0,1915.0
Kuwait,Asia,29.2733964,47.4979476,89,4/20/20,1995,9,367,0.0,1995.0
Kuwait,Asia,29.2733964,47.4979476,90,4/21/20,2080,11,412,0.0,2080.0
Kuwait,Asia,29.2733964,47.4979476,91,4/22/20,2248,13,443,0.0,2248.0
Kuwait,Asia,29.2733964,47.4979476,92,4/23/20,2399,14,498,0.0,2399.0
Kuwait,Asia,29.2733964,47.4979476,93,4/24/20,2614,15,613,0.0,2614.0
Kuwait,Asia,29.2733964,47.4979476,94,4/25/20,2892,19,656,0.0,2892.0
Kuwait,Asia,29.2733964,47.4979476,95,4/26/20,3075,20,806,0.0,3075.0
Kuwait,Asia,29.2733964,47.4979476,96,4/27/20,3288,22,1012,0.0,3288.0
Kuwait,Asia,29.2733964,47.4979476,97,4/28/20,3440,23,1176,0.0,3440.0
Kuwait,Asia,29.2733964,47.4979476,98,4/29/20,3740,24,1389,0.0,3740.0
Kuwait,Asia,29.2733964,47.4979476,99,4/30/20,4024,26,1539,0.0,4024.0
Kuwait,Asia,29.2733964,47.4979476,100,5/1/20,4377,30,1602,0.0,4377.0
Kuwait,Asia,29.2733964,47.4979476,101,5/2/20,4619,33,1703,0.0,4619.0
Kuwait,Asia,29.2733964,47.4979476,102,5/3/20,4983,38,1776,0.0,4983.0
Kyrgyzstan,Asia,41.5089324,74.724091,0,1/22/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,1,1/23/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,2,1/24/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,3,1/25/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,4,1/26/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,5,1/27/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,6,1/28/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,7,1/29/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,8,1/30/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,9,1/31/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,10,2/1/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,11,2/2/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,12,2/3/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,13,2/4/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,14,2/5/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,15,2/6/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,16,2/7/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,17,2/8/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,18,2/9/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,19,2/10/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,20,2/11/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,21,2/12/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,22,2/13/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,23,2/14/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,24,2/15/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,25,2/16/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,26,2/17/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,27,2/18/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,28,2/19/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,29,2/20/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,30,2/21/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,31,2/22/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,32,2/23/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,33,2/24/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,34,2/25/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,35,2/26/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,36,2/27/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,37,2/28/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,38,2/29/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,39,3/1/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,40,3/2/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,41,3/3/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,42,3/4/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,43,3/5/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,44,3/6/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,45,3/7/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,46,3/8/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,47,3/9/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,48,3/10/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,49,3/11/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,50,3/12/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,51,3/13/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,52,3/14/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,53,3/15/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,54,3/16/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,55,3/17/20,0,0,0,0.0,0.0
Kyrgyzstan,Asia,41.5089324,74.724091,56,3/18/20,3,0,0,0.0,3.0
Kyrgyzstan,Asia,41.5089324,74.724091,57,3/19/20,3,0,0,0.0,3.0
Kyrgyzstan,Asia,41.5089324,74.724091,58,3/20/20,6,0,0,0.0,6.0
Kyrgyzstan,Asia,41.5089324,74.724091,59,3/21/20,14,0,0,0.0,14.0
Kyrgyzstan,Asia,41.5089324,74.724091,60,3/22/20,14,0,0,0.0,14.0
Kyrgyzstan,Asia,41.5089324,74.724091,61,3/23/20,16,0,0,0.0,16.0
Kyrgyzstan,Asia,41.5089324,74.724091,62,3/24/20,42,0,0,0.0,42.0
Kyrgyzstan,Asia,41.5089324,74.724091,63,3/25/20,44,0,0,0.0,44.0
Kyrgyzstan,Asia,41.5089324,74.724091,64,3/26/20,44,0,0,0.0,44.0
Kyrgyzstan,Asia,41.5089324,74.724091,65,3/27/20,58,0,0,0.0,58.0
Kyrgyzstan,Asia,41.5089324,74.724091,66,3/28/20,58,0,0,0.0,58.0
Kyrgyzstan,Asia,41.5089324,74.724091,67,3/29/20,84,0,0,0.0,84.0
Kyrgyzstan,Asia,41.5089324,74.724091,68,3/30/20,94,0,3,0.0,94.0
Kyrgyzstan,Asia,41.5089324,74.724091,69,3/31/20,107,0,3,0.0,107.0
Kyrgyzstan,Asia,41.5089324,74.724091,70,4/1/20,111,0,3,0.0,111.0
Kyrgyzstan,Asia,41.5089324,74.724091,71,4/2/20,116,0,5,0.0,116.0
Kyrgyzstan,Asia,41.5089324,74.724091,72,4/3/20,130,1,6,0.0,130.0
Kyrgyzstan,Asia,41.5089324,74.724091,73,4/4/20,144,1,9,0.0,144.0
Kyrgyzstan,Asia,41.5089324,74.724091,74,4/5/20,147,1,9,0.0,147.0
Kyrgyzstan,Asia,41.5089324,74.724091,75,4/6/20,216,4,33,0.0,216.0
Kyrgyzstan,Asia,41.5089324,74.724091,76,4/7/20,228,4,33,0.0,228.0
Kyrgyzstan,Asia,41.5089324,74.724091,77,4/8/20,270,4,33,0.0,270.0
Kyrgyzstan,Asia,41.5089324,74.724091,78,4/9/20,280,4,35,0.0,280.0
Kyrgyzstan,Asia,41.5089324,74.724091,79,4/10/20,298,5,35,0.0,298.0
Kyrgyzstan,Asia,41.5089324,74.724091,80,4/11/20,339,5,44,0.0,339.0
Kyrgyzstan,Asia,41.5089324,74.724091,81,4/12/20,377,5,54,0.0,377.0
Kyrgyzstan,Asia,41.5089324,74.724091,82,4/13/20,419,5,67,0.0,419.0
Kyrgyzstan,Asia,41.5089324,74.724091,83,4/14/20,430,5,71,0.0,430.0
Kyrgyzstan,Asia,41.5089324,74.724091,84,4/15/20,449,5,78,0.0,449.0
Kyrgyzstan,Asia,41.5089324,74.724091,85,4/16/20,466,5,91,0.0,466.0
Kyrgyzstan,Asia,41.5089324,74.724091,86,4/17/20,489,5,114,0.0,489.0
Kyrgyzstan,Asia,41.5089324,74.724091,87,4/18/20,506,5,130,0.0,506.0
Kyrgyzstan,Asia,41.5089324,74.724091,88,4/19/20,554,5,133,0.0,554.0
Kyrgyzstan,Asia,41.5089324,74.724091,89,4/20/20,568,7,201,0.0,568.0
